year,title,nominee,artist,winner,normalized_category
2011,54th Annual GRAMMY Awards  (2011),Body And Soul,Tony Bennett & Amy Winehouse,True,Pop Duo/Group Performance
2011,54th Annual GRAMMY Awards  (2011),The Road From Memphis,Booker T. Jones,True,Best Pop Instrumental Album
2011,54th Annual GRAMMY Awards  (2011),21,Adele,True,Pop Vocal Album
2011,54th Annual GRAMMY Awards  (2011),Scary Monsters And Nice Sprites,Skrillex,True,Best Dance Recording
2011,54th Annual GRAMMY Awards  (2011),Scary Monsters And Nice Sprites,Skrillex,True,Best Dance/Electronica Album
2011,54th Annual GRAMMY Awards  (2011),Duets II,Tony Bennett & Various Artists,True,Traditional Pop Vocal Album
2011,54th Annual GRAMMY Awards  (2011),Walk,Foo Fighters,True,Rock Performance
2011,54th Annual GRAMMY Awards  (2011),White Limo,Foo Fighters,True,Best Hard Rock/Metal Performance
2011,54th Annual GRAMMY Awards  (2011),Walk,Foo Fighters,True,Best Rock Song
2011,54th Annual GRAMMY Awards  (2011),Wasting Light,Foo Fighters,True,Best Rock Album
2011,54th Annual GRAMMY Awards  (2011),Bon Iver,Bon Iver,True,Alternative Music Album
2011,54th Annual GRAMMY Awards  (2011),Is This Love,Corinne Bailey Rae,True,R&B Performance
2011,54th Annual GRAMMY Awards  (2011),Fool For You,Cee Lo Green & Melanie Fiona,True,Traditional R&B Performance
2011,54th Annual GRAMMY Awards  (2011),Fool For You,Cee Lo Green & Melanie Fiona,True,Best R&B Song
2011,54th Annual GRAMMY Awards  (2011),F.A.M.E.,Chris Brown,True,Best R&B Album
2011,54th Annual GRAMMY Awards  (2011),All Of The Lights,"Kanye West, Rihanna, Kid Cudi & Fergie",True,Best Rap Song
2011,54th Annual GRAMMY Awards  (2011),My Beautiful Dark Twisted Fantasy,Kanye West,True,Best Rap Album
2011,54th Annual GRAMMY Awards  (2011),Mean,Taylor Swift,True,Country Solo Performance
2011,54th Annual GRAMMY Awards  (2011),Barton Hollow,The Civil Wars,True,Country Duo/Group Performance
2011,54th Annual GRAMMY Awards  (2011),Mean,Taylor Swift,True,Country Song
2011,54th Annual GRAMMY Awards  (2011),Own The Night,Lady Antebellum,True,Country Album
2011,54th Annual GRAMMY Awards  (2011),What's It All About,Pat Metheny,True,Best New Age Album
2011,54th Annual GRAMMY Awards  (2011),500 Miles High,Chick Corea / soloist,True,Best Improvised Jazz Solo
2011,54th Annual GRAMMY Awards  (2011),The Mosaic Project,Terri Lyne Carrington & Various Artists,True,Jazz Vocal Album
2011,54th Annual GRAMMY Awards  (2011),Forever,"Corea, Clarke & White",True,Jazz Instrumental Album
2011,54th Annual GRAMMY Awards  (2011),The Good Feeling,Christian McBride Big Band,True,Large Jazz Ensemble Album
2011,54th Annual GRAMMY Awards  (2011),Jesus,Le'Andria Johnson,True,Best Gospel/Contemporary Christian Music Performance
2011,54th Annual GRAMMY Awards  (2011),Hello Fear,Kirk Franklin,True,Best Gospel Song
2011,54th Annual GRAMMY Awards  (2011),Blessings,Laura Story,True,Best Contemporary Christian Music Song
2011,54th Annual GRAMMY Awards  (2011),Hello Fear,Kirk Franklin,True,Gospel Album
2011,54th Annual GRAMMY Awards  (2011),And If Our God Is For Us...,Chris Tomlin,True,Contemporary Christian Music Album
2011,54th Annual GRAMMY Awards  (2011),Drama Y Luz,Maná,True,"Best Latin Pop, Rock, Or Urban Album"
2011,54th Annual GRAMMY Awards  (2011),Bicentenario,Pepe Aguilar,True,Best Regional Mexican Or Tejano Album
2011,54th Annual GRAMMY Awards  (2011),Los Tigres Del Norte And Friends,Los Tigres Del Norte,True,Best Banda Or Norteño Album
2011,54th Annual GRAMMY Awards  (2011),The Last Mambo,Cachao,True,Tropical Latin Album
2011,54th Annual GRAMMY Awards  (2011),Ramble At The Ryman,Levon Helm,True,Americana Album
2011,54th Annual GRAMMY Awards  (2011),Paper Airplane,Alison Krauss & Union Station,True,Bluegrass Album
2011,54th Annual GRAMMY Awards  (2011),Revelator,Tedeschi Trucks Band,True,Best Blues Album
2011,54th Annual GRAMMY Awards  (2011),Barton Hollow,The Civil Wars,True,Best Folk Album
2011,54th Annual GRAMMY Awards  (2011),Rebirth Of New Orleans,Rebirth Brass Band,True,Regional Roots Music Album
2011,54th Annual GRAMMY Awards  (2011),Revelation Pt. 1: The Root Of Life,Stephen Marley,True,Reggae Album
2011,54th Annual GRAMMY Awards  (2011),Tassili,Tinariwen,True,Best World Music Album
2011,54th Annual GRAMMY Awards  (2011),All About Bullies... Big And Small,(Various Artists),True,Best Children's Album
2011,54th Annual GRAMMY Awards  (2011),If You Ask Me (And Of Course You Won't),Betty White,True,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)"
2011,54th Annual GRAMMY Awards  (2011),Hilarious,Louis C.K.,True,Comedy Album
2011,54th Annual GRAMMY Awards  (2011),The Book Of Mormon,Original Broadway Cast,True,Musical Theater Album
2011,54th Annual GRAMMY Awards  (2011),Boardwalk Empire: Volume 1,(Various Artists),True,Compilation Soundtrack For Visual Media
2011,54th Annual GRAMMY Awards  (2011),The King's Speech,Alexandre Desplat,True,Score Soundtrack For Visual Media
2011,54th Annual GRAMMY Awards  (2011),I See The Light (From Tangled),"Alan Menken & Glenn Slater, songwriters (Mandy Moore & Zachary Levi)",True,Song Written For Visual Media
2011,54th Annual GRAMMY Awards  (2011),Life In Eleven,Béla Fleck & The Flecktones,True,Instrumental Composition
2011,54th Annual GRAMMY Awards  (2011),Rhapsody In Blue,Gordon Goodwin's Big Phat Band,True,Best Instrumental Arrangement
2011,54th Annual GRAMMY Awards  (2011),Who Can I Turn To (When Nobody Needs Me),Tony Bennett & Queen Latifah,True,Best Instrumental Arrangement Accompanying Vocalist(s)
2011,54th Annual GRAMMY Awards  (2011),Scenes From The Suburbs,Arcade Fire,True,Recording Package
2011,54th Annual GRAMMY Awards  (2011),The Promise: The Darkness On The Edge Of Town Story,Bruce Springsteen,True,Best Boxed Or Special Limited Edition Package
2011,54th Annual GRAMMY Awards  (2011),"Hear Me Howling!: Blues, Ballads & Beyond As Recorded By The San Francisco Bay By Chris Strachwitz In The 1960s",Various Artists,True,Album Notes
2011,54th Annual GRAMMY Awards  (2011),Band On The Run (Paul McCartney Archive Collection - Deluxe Edition),Paul McCartney & Wings,True,Historical Album
2011,54th Annual GRAMMY Awards  (2011),Paper Airplane,Alison Krauss & Union Station,True,"Engineered Album, Non-Classical"
2011,54th Annual GRAMMY Awards  (2011),Paul Epworth,Paul Epworth,True,"Producer Of The Year, Non-Classical"
2011,54th Annual GRAMMY Awards  (2011),Cinema (Skrillex Remix),Benny Benassi,True,"Best Remixed Recording, Non-Classical"
2011,54th Annual GRAMMY Awards  (2011),Layla And Other Assorted Love Songs (Super Deluxe Edition),Derek & The Dominos,True,Best Surround Sound Album
2011,54th Annual GRAMMY Awards  (2011),Aldridge: Elmer Gantry,"William Boggs, Keith Phares, Patricia Risley, Vale Rideout, Frank Kelley, Heather Buck, Florentine Opera Chorus & Milwaukee Symphony Orchestra",True,"Engineered Album, Classical"
2011,54th Annual GRAMMY Awards  (2011),Judith Sherman,Judith Sherman,True,"Producer Of The Year, Classical"
2011,54th Annual GRAMMY Awards  (2011),Brahms: Symphony No. 4,Los Angeles Philharmonic,True,Orchestral Performance
2011,54th Annual GRAMMY Awards  (2011),Adams: Doctor Atomic,Metropolitan Opera Chorus; Metropolitan Opera Orchestra,True,Opera Recording
2011,54th Annual GRAMMY Awards  (2011),Light & Gold,"The King's Singers, Laudibus, Pavão Quartet & The Eric Whitacre Singers",True,Choral Performance
2011,54th Annual GRAMMY Awards  (2011),Mackey: Lonely Motel - Music From Slide,"Matt Albert, Matthew Duvall, Lisa Kaplan, Michael J. Maccaferri, Tim Munro & Nicholas Photinos",True,Best Small Ensemble Performance
2011,54th Annual GRAMMY Awards  (2011),Schwantner: Concerto For Percussion & Orchestra,Nashville Symphony,True,Classical Instrumental Solo
2011,54th Annual GRAMMY Awards  (2011),Diva Divo,Kazushi Ono; Orchestre De L'Opéra National De Lyon,True,Best Classical Vocal Solo
2011,54th Annual GRAMMY Awards  (2011),"Aldridge, Robert: Elmer Gantry",Robert Aldridge & Herschel Garfein / composers,True,Contemporary Classical Composition
2011,54th Annual GRAMMY Awards  (2011),Rolling In The Deep,Adele,True,Best Short Form Music Video
2011,54th Annual GRAMMY Awards  (2011),Foo Fighters: Back And Forth,Foo Fighters,True,Best Long Form Music Video
2010,53rd Annual GRAMMY Awards  (2010),Need You Now,Lady Antebellum,True,Record Of The Year
2010,53rd Annual GRAMMY Awards  (2010),The Suburbs,Arcade Fire,True,Album Of The Year
2010,53rd Annual GRAMMY Awards  (2010),Need You Now,Lady Antebellum,True,Song Of The Year
2010,53rd Annual GRAMMY Awards  (2010),Esperanza Spalding,Esperanza Spalding,True,Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Bad Romance,Lady Gaga,True,Best Female Pop Vocal Performance
2010,53rd Annual GRAMMY Awards  (2010),Just The Way You Are,Bruno Mars,True,Best Male Pop Vocal Performance
2010,53rd Annual GRAMMY Awards  (2010),"Hey, Soul Sister (Live)",Train,True,Best Pop Performance By A Duo Or Group With Vocals
2010,53rd Annual GRAMMY Awards  (2010),Imagine,"Herbie Hancock, Pink, India.Arie, Seal, Konono No 1, Jeff Beck & Oumou Sangare",True,Best Pop Collaboration With Vocals
2010,53rd Annual GRAMMY Awards  (2010),Nessun Dorma,Jeff Beck,True,Best Pop Instrumental Performance
2010,53rd Annual GRAMMY Awards  (2010),Take Your Pick,Larry Carlton & Tak Matsumoto,True,Best Pop Instrumental Album
2010,53rd Annual GRAMMY Awards  (2010),The Fame Monster,Lady Gaga,True,Pop Vocal Album
2010,53rd Annual GRAMMY Awards  (2010),Only Girl (In The World),Rihanna,True,Best Dance Recording
2010,53rd Annual GRAMMY Awards  (2010),La Roux,La Roux,True,Best Electronic/Dance Album
2010,53rd Annual GRAMMY Awards  (2010),Crazy Love,Michael Bublé,True,Traditional Pop Vocal Album
2010,53rd Annual GRAMMY Awards  (2010),Helter Skelter,Paul McCartney,True,Best Solo Rock Vocal Performance
2010,53rd Annual GRAMMY Awards  (2010),Tighten Up,The Black Keys,True,Best Rock Performance By A Duo Or Group With Vocals
2010,53rd Annual GRAMMY Awards  (2010),New Fang,Them Crooked Vultures,True,Best Hard Rock Performance
2010,53rd Annual GRAMMY Awards  (2010),El Dorado,Iron Maiden,True,Metal Performance
2010,53rd Annual GRAMMY Awards  (2010),Hammerhead,Jeff Beck,True,Best Rock Instrumental Performance
2010,53rd Annual GRAMMY Awards  (2010),Angry World,Neil Young,True,Best Rock Song
2010,53rd Annual GRAMMY Awards  (2010),The Resistance,Muse,True,Best Rock Album
2010,53rd Annual GRAMMY Awards  (2010),Brothers,"Black Keys, The",True,Alternative Music Album
2010,53rd Annual GRAMMY Awards  (2010),Bittersweet,Fantasia,True,Best Female R&B Vocal Performance
2010,53rd Annual GRAMMY Awards  (2010),There Goes My Baby,Usher,True,Best Male R&B Vocal Performance
2010,53rd Annual GRAMMY Awards  (2010),Soldier Of Love,Sade,True,Best R&B Performance By A Duo Or Group With Vocals
2010,53rd Annual GRAMMY Awards  (2010),Hang On In There,John Legend & The Roots,True,Traditional R&B Performance
2010,53rd Annual GRAMMY Awards  (2010),Fuck You,Cee Lo Green,True,Best Urban/Alternative Performance
2010,53rd Annual GRAMMY Awards  (2010),Shine,John Legend & The Roots,True,Best R&B Song
2010,53rd Annual GRAMMY Awards  (2010),Wake Up!,John Legend & The Roots,True,Best R&B Album
2010,53rd Annual GRAMMY Awards  (2010),Raymond V Raymond,Usher,True,Best Contemporary R&B Album
2010,53rd Annual GRAMMY Awards  (2010),On To The Next One,Jay-Z & Swizz Beatz,True,Best Rap Performance By A Duo Or Group
2010,53rd Annual GRAMMY Awards  (2010),Empire State Of Mind,Jay-Z & Alicia Keys,True,Best Rap/Sung Collaboration
2010,53rd Annual GRAMMY Awards  (2010),Empire State Of Mind,Jay-Z & Alicia Keys,True,Best Rap Song
2010,53rd Annual GRAMMY Awards  (2010),Recovery,Eminem,True,Best Rap Album
2010,53rd Annual GRAMMY Awards  (2010),The House That Built Me,Miranda Lambert,True,Best Female Country Vocal Performance
2010,53rd Annual GRAMMY Awards  (2010),'Til Summer Comes Around,Keith Urban,True,Best Male Country Vocal Performance
2010,53rd Annual GRAMMY Awards  (2010),Need You Now,Lady Antebellum,True,Best Country Performance By A Duo Or Group With Vocals
2010,53rd Annual GRAMMY Awards  (2010),As She's Walking Away,Zac Brown Band & Alan Jackson,True,Best Country Collaboration With Vocals
2010,53rd Annual GRAMMY Awards  (2010),Hummingbyrd,Marty Stuart,True,Best Country Instrumental Performance
2010,53rd Annual GRAMMY Awards  (2010),Need You Now,Lady Antebellum,True,Country Song
2010,53rd Annual GRAMMY Awards  (2010),Need You Now,Lady Antebellum,True,Country Album
2010,53rd Annual GRAMMY Awards  (2010),Miho: Journey To The Mountain,Paul Winter Consort,True,Best New Age Album
2010,53rd Annual GRAMMY Awards  (2010),The Stanley Clarke Band,The Stanley Clarke Band,True,Best Contemporary Jazz Album
2010,53rd Annual GRAMMY Awards  (2010),Eleanora Fagan (1915-1959): To Billie With Love From Dee Dee,Dee Dee Bridgewater,True,Jazz Vocal Album
2010,53rd Annual GRAMMY Awards  (2010),A Change Is Gonna Come,Herbie Hancock / soloist,True,Best Improvised Jazz Solo
2010,53rd Annual GRAMMY Awards  (2010),Moody 4B,James Moody,True,"Best Jazz Instrumental Album, Individual or Group"
2010,53rd Annual GRAMMY Awards  (2010),Mingus Big Band Live At Jazz Standard,Mingus Big Band,True,Large Jazz Ensemble Album
2010,53rd Annual GRAMMY Awards  (2010),Chucho's Steps,Chucho Valdés And The Afro-Cuban Messengers,True,Latin Jazz Album
2010,53rd Annual GRAMMY Awards  (2010),Grace,BeBe & CeCe Winans,True,Best Gospel Performance
2010,53rd Annual GRAMMY Awards  (2010),It's What I Do,Kirk Whalum & Lalah Hathaway,True,Best Gospel Song
2010,53rd Annual GRAMMY Awards  (2010),Hello Hurricane,Switchfoot,True,Best Rock Or Rap Gospel Album
1985,28th Annual GRAMMY Awards  (1985),My Toot Toot,Rockin' Sidney,True,Best Ethnic Or Traditional Folk Recording
2010,53rd Annual GRAMMY Awards  (2010),Love God. Love People.,Israel Houghton,True,Best Pop/Contemporary Gospel Album
2010,53rd Annual GRAMMY Awards  (2010),The Reason,Diamond Rio,True,"Best Southern, Country, Or Bluegrass Gospel Album"
2010,53rd Annual GRAMMY Awards  (2010),Downtown Church,Patty Griffin,True,Best Traditional Gospel Album
2010,53rd Annual GRAMMY Awards  (2010),Still,BeBe & CeCe Winans,True,Best Contemporary R&B Gospel Album
2010,53rd Annual GRAMMY Awards  (2010),Paraiso Express,Alejandro Sanz,True,Latin Pop Album
2010,53rd Annual GRAMMY Awards  (2010),El Existential,Grupo Fantasma,True,"Best Latin Rock, Alternative Or Urban Album"
2010,53rd Annual GRAMMY Awards  (2010),Viva La Tradición,Spanish Harlem Orchestra,True,Tropical Latin Album
2010,53rd Annual GRAMMY Awards  (2010),Recuerdos,Little Joe & La Familia,True,Best Tejano Album
2010,53rd Annual GRAMMY Awards  (2010),Classic,Intocable,True,Best Norteño Album
2010,53rd Annual GRAMMY Awards  (2010),Enamórate De Mí,El Güero Y Su Banda Centanario,True,Best Banda Album
2010,53rd Annual GRAMMY Awards  (2010),You Are Not Alone,Mavis Staples,True,Americana Album
2010,53rd Annual GRAMMY Awards  (2010),Mountain Soul II,Patty Loveless,True,Bluegrass Album
2010,53rd Annual GRAMMY Awards  (2010),Joined At The Hip,Pinetop Perkins & Willie 'Big Eyes' Smith,True,Traditional Blues Album
2010,53rd Annual GRAMMY Awards  (2010),Living Proof,Buddy Guy,True,Contemporary Blues Album
2010,53rd Annual GRAMMY Awards  (2010),Genuine Negro Jig,Carolina Chocolate Drops,True,Best Traditional Folk Album
2010,53rd Annual GRAMMY Awards  (2010),God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,True,Best Contemporary Folk Album
2010,53rd Annual GRAMMY Awards  (2010),Huana Ke Aloha,Tia Carrere,True,Best Hawaiian Music Album
2010,53rd Annual GRAMMY Awards  (2010),2010 Gathering Of Nations Pow Wow: A Spirit's Dance,(Various Artists),True,Best Native American Music Album
2010,53rd Annual GRAMMY Awards  (2010),Zydeco Junkie,Chubby Carrier And The Bayou Swamp Band,True,Best Zydeco Or Cajun Music Album
2010,53rd Annual GRAMMY Awards  (2010),Before The Dawn,Buju Banton,True,Reggae Album
2010,53rd Annual GRAMMY Awards  (2010),Ali And Toumani,Ali Farka Touré & Toumani Diabaté,True,Best Traditional World Music Album
2009,52nd Annual GRAMMY Awards  (2009),Pearls,India.Arie & Dobet Gnahore,True,Best Urban/Alternative Performance
2010,53rd Annual GRAMMY Awards  (2010),"Throw Down Your Heart , Africa Sessions Part 2: Unreleased Tracks",Béla Fleck,True,Best Contemporary World Music Album
2010,53rd Annual GRAMMY Awards  (2010),Tomorrow's Children,Pete Seeger With The Rivertown Kids And Friends,True,Best Musical Album For Children
2010,53rd Annual GRAMMY Awards  (2010),"Julie Andrews' Collection Of Poems, Songs, And Lullabies",Julie Andrews & Emma Walton Hamilton,True,Best Spoken Word Album For Children
2010,53rd Annual GRAMMY Awards  (2010),The Daily Show With Jon Stewart Presents Earth (The Audiobook),"Jon Stewart (With  Samantha Bee, Wyatt Cenac, Jason Jones, John Oliver & Sigourney Weaver)",True,"Best Spoken Word Album (Includes Poetry, Audio Books & Story Telling)"
2010,53rd Annual GRAMMY Awards  (2010),Stark Raving Black,Lewis Black,True,Comedy Album
2010,53rd Annual GRAMMY Awards  (2010),American Idiot - Featuring Green Day,"Original Broadway Cast With John Gallagher, Jr., Michael Esper & Others",True,Best Musical Show Album
2010,53rd Annual GRAMMY Awards  (2010),Crazy Heart,(Various Artists),True,"Best Compilation Soundtrack Album For Motion Picture, Television Or Other Visual Media"
2010,53rd Annual GRAMMY Awards  (2010),Toy Story 3,Randy Newman,True,"Best Score Soundtrack Album For Motion Picture, Television Or Other Visual Media"
2010,53rd Annual GRAMMY Awards  (2010),The Weary Kind (From Crazy Heart),"Ryan Bingham & T Bone Burnett, songwriters (Ryan Bingham)",True,"Best Song Written For Motion Picture, Television Or Other Visual Media"
2010,53rd Annual GRAMMY Awards  (2010),The Path Among The Trees,Billy Childs Ensemble,True,Instrumental Composition
2010,53rd Annual GRAMMY Awards  (2010),Carlos,"John Scofield, Vince Mendoza & Metropole Orkest",True,Best Instrumental Arrangement
2010,53rd Annual GRAMMY Awards  (2010),Baba Yetu,"Christopher Tin, Soweto Gospel Choir & Royal Philharmonic Orchestra",True,Best Instrumental Arrangement Accompanying Vocalist(s)
2010,53rd Annual GRAMMY Awards  (2010),Brothers,The Black Keys,True,Recording Package
2010,53rd Annual GRAMMY Awards  (2010),Under Great White Northern Lights (Limited Edition Box Set),The White Stripes,True,Best Boxed Or Special Limited Edition Package
