year,title,category,nominee,artist,winner,workers_clean,normalized_category
2010,53rd Annual GRAMMY Awards  (2010),"Best Jazz Instrumental Album, Individual or Group",Moody 4B,James Moody,True,"michael p. patterson, producer; jonathan rosenberg, engineer/mixer",Jazz Instrumental Album
2010,53rd Annual GRAMMY Awards  (2010),Best Large Jazz Ensemble Album,Mingus Big Band Live At Jazz Standard,Mingus Big Band,True,"seth abramson, producer; duke markos & tom swift, engineers/mixers",Large Jazz Ensemble Album
2010,53rd Annual GRAMMY Awards  (2010),Best Latin Jazz Album,Chucho's Steps,Chucho Valdés And The Afro-Cuban Messengers,True,"orestes ávila, engineer/mixer",Latin Jazz Album
2010,53rd Annual GRAMMY Awards  (2010),Best Gospel Performance,Grace,BeBe & CeCe Winans,True,,Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Gospel Song,It's What I Do,Kirk Whalum & Lalah Hathaway,True,"jerry peters & kirk whalum, songwriters (kirk whalum & lalah hathaway)",Rock Song
2010,53rd Annual GRAMMY Awards  (2010),Best Rock Or Rap Gospel Album,Hello Hurricane,Switchfoot,True,"mike elizondo & switchfoot, producers; adam hawkins, ryan peterson, alan sanderson, switchfoot, darrell thorp, shane wilson & craig zarkos, engineers/mixers",Gospel Album
1985,28th Annual GRAMMY Awards  (1985),Best Ethnic Or Traditional Folk Recording,My Toot Toot,Rockin' Sidney,True,,Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Pop/Contemporary Gospel Album,Love God. Love People.,Israel Houghton,True,"israel houghton, aaron lindsey & tommy sims, producers; danny duncan, tommy sims & james wadell, engineers/mixers",Gospel Album
2010,53rd Annual GRAMMY Awards  (2010),"Best Southern, Country, Or Bluegrass Gospel Album",The Reason,Diamond Rio,True,"michael d. clute & diamond rio, producers; michael d. clute, engineer/mixer",Gospel Album
2010,53rd Annual GRAMMY Awards  (2010),Best Traditional Gospel Album,Downtown Church,Patty Griffin,True,"buddy miller, producer; buddy miller & mike poole, engineers/mixers",Gospel Album
2010,53rd Annual GRAMMY Awards  (2010),Best Contemporary R&B Gospel Album,Still,BeBe & CeCe Winans,True,"ron gillyard, bebe winans & cece winans, producers",Gospel Album
2010,53rd Annual GRAMMY Awards  (2010),Best Latin Pop Album,Paraiso Express,Alejandro Sanz,True,"tomás torres, producer; bob clearmountain, mike couzzi, lee levin, andres saavedra & dan warner, engineers/mixers",Latin Pop Album
2010,53rd Annual GRAMMY Awards  (2010),"Best Latin Rock, Alternative Or Urban Album",El Existential,Grupo Fantasma,True,"brendan burke & grupo fantasma, engineers/mixers",Album Of The Year
2010,53rd Annual GRAMMY Awards  (2010),Best Tropical Latin Album,Viva La Tradición,Spanish Harlem Orchestra,True,"dave kowalski, engineer/mixer",Tropical Latin Album
2010,53rd Annual GRAMMY Awards  (2010),Best Tejano Album,Recuerdos,Little Joe & La Familia,True,"gilbert velasquez, engineer/mixer",Rock Album
2010,53rd Annual GRAMMY Awards  (2010),Best Norteño Album,Classic,Intocable,True,"ramón ayala, producer; edgar ""pilo"" cavazos, chuy flores, marco gamboa, oscar ""welito"" gonzález & alejandro gulmar, engineers/mixers",Rock Album
2010,53rd Annual GRAMMY Awards  (2010),Best Banda Album,Enamórate De Mí,El Güero Y Su Banda Centanario,True,"ramon gonzalez mora, producer; michael esparza, rafael guevara & abelardo rivera, engineers/mixers",Rock Album
2010,53rd Annual GRAMMY Awards  (2010),Best Americana Album,You Are Not Alone,Mavis Staples,True,"jeff tweedy, producer; tom schick, engineer/mixer",Americana Album
2010,53rd Annual GRAMMY Awards  (2010),Best Bluegrass Album,Mountain Soul II,Patty Loveless,True,"emory l. gordy, jr., producer; drew bollman & george massenburg, engineers/mixers",Bluegrass Album
2010,53rd Annual GRAMMY Awards  (2010),Best Traditional Blues Album,Joined At The Hip,Pinetop Perkins & Willie 'Big Eyes' Smith,True,"michael freeman, producer; blaise barton & michael freeman, engineers/mixers",Traditional Blues Album
2010,53rd Annual GRAMMY Awards  (2010),Best Contemporary Blues Album,Living Proof,Buddy Guy,True,"tom hambridge, producer; ducky carlisle, tom hambridge & vance powell, engineers/mixers",Contemporary Blues Album
2010,53rd Annual GRAMMY Awards  (2010),Best Traditional Folk Album,Genuine Negro Jig,Carolina Chocolate Drops,True,"joe henry, producer; ryan freeland, engineer/mixer",Folk Album
2010,53rd Annual GRAMMY Awards  (2010),Best Contemporary Folk Album,God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,True,"ryan freeland, engineer/mixer",Folk Album
2010,53rd Annual GRAMMY Awards  (2010),Best Hawaiian Music Album,Huana Ke Aloha,Tia Carrere,True,"daniel ho & amy ku'uleialoha stillman, producers; daniel ho, engineer/mixer",Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Native American Music Album,2010 Gathering Of Nations Pow Wow: A Spirit's Dance,(Various Artists),True,"derek mathews, lita mathews & melonie mathews, producers; evren göknar, engineer/mixer",Album Of The Year
2010,53rd Annual GRAMMY Awards  (2010),Best Zydeco Or Cajun Music Album,Zydeco Junkie,Chubby Carrier And The Bayou Swamp Band,True,"ivan klisanin, producer; ivan klisanin, engineer/mixer",Album Of The Year
2010,53rd Annual GRAMMY Awards  (2010),Best Reggae Album,Before The Dawn,Buju Banton,True,"buju banton, producer; austin green, linford marshall & jermaine reid, engineers/mixers",Reggae Album
2010,53rd Annual GRAMMY Awards  (2010),Best Traditional World Music Album,Ali And Toumani,Ali Farka Touré & Toumani Diabaté,True,"nick gold, producer; jerry boys, engineer/mixer",Album Of The Year
2009,52nd Annual GRAMMY Awards  (2009),Best Urban/Alternative Performance,Pearls,India.Arie & Dobet Gnahore,True,,Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Contemporary World Music Album,"Throw Down Your Heart , Africa Sessions Part 2: Unreleased Tracks",Béla Fleck,True,"béla fleck, producer; wellington bowler & dave sinko, engineers/mixers",Album Of The Year
2010,53rd Annual GRAMMY Awards  (2010),Best Musical Album For Children,Tomorrow's Children,Pete Seeger With The Rivertown Kids And Friends,True,"david bernz, daniel einbender & travis jeffrey, producers; pete seeger",Album Of The Year
2010,53rd Annual GRAMMY Awards  (2010),Best Spoken Word Album For Children,"Julie Andrews' Collection Of Poems, Songs, And Lullabies",Julie Andrews & Emma Walton Hamilton,True,"michele mcgonigle, producer; john colucci, cynthia daniels & tommy harron, engineers/mixers",Album Of The Year
2010,53rd Annual GRAMMY Awards  (2010),"Best Spoken Word Album (Includes Poetry, Audio Books & Story Telling)",The Daily Show With Jon Stewart Presents Earth (The Audiobook),"Jon Stewart (With  Samantha Bee, Wyatt Cenac, Jason Jones, John Oliver & Sigourney Weaver)",True,"rory albanese, steve bodow, david javerbaum, josh lieb, john mcelroy & jon stewart, producers; charles de montebello & tim lester, engineers/mixers",Album Of The Year
2010,53rd Annual GRAMMY Awards  (2010),Best Comedy Album,Stark Raving Black,Lewis Black,True,"benjamin brewer, jack gulick & jack vaughn, producers; tom efinger, eric gitelson & steve ivanyi, engineers/mixers",Comedy Album
2010,53rd Annual GRAMMY Awards  (2010),Best Musical Show Album,American Idiot - Featuring Green Day,"Original Broadway Cast With John Gallagher, Jr., Michael Esper & Others",True,"billie joe armstrong, producer; chris dugan & chris lord-alge, engineers/mixers (original broadway cast with john gallagher, jr., michael esper & others)",Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),"Best Compilation Soundtrack Album For Motion Picture, Television Or Other Visual Media",Crazy Heart,(Various Artists),True,"stephen bruton & t bone burnett, producers",Album Of The Year
2010,53rd Annual GRAMMY Awards  (2010),"Best Score Soundtrack Album For Motion Picture, Television Or Other Visual Media",Toy Story 3,Randy Newman,True,"randy newman, composer; david boucher, engineer/mixer (randy newman)",Album Of The Year
2010,53rd Annual GRAMMY Awards  (2010),"Best Song Written For Motion Picture, Television Or Other Visual Media",The Weary Kind (From Crazy Heart),"Ryan Bingham & T Bone Burnett, songwriters (Ryan Bingham)",True,,Song Of The Year
2010,53rd Annual GRAMMY Awards  (2010),Best Instrumental Composition,The Path Among The Trees,Billy Childs Ensemble,True,"billy childs, composer (billy childs ensemble)",Instrumental Composition
2010,53rd Annual GRAMMY Awards  (2010),Best Instrumental Arrangement,Carlos,"John Scofield, Vince Mendoza & Metropole Orkest",True,"vincent mendoza, arranger (john scofield, vince mendoza & metropole orkest)",Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Instrumental Arrangement Accompanying Vocalist(s),Baba Yetu,"Christopher Tin, Soweto Gospel Choir & Royal Philharmonic Orchestra",True,"christopher tin, arranger (christopher tin, soweto gospel choir & royal philharmonic orchestra)",Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Recording Package,Brothers,The Black Keys,True,"michael carney, art director (the black keys)",Recording Package
2010,53rd Annual GRAMMY Awards  (2010),Best Boxed Or Special Limited Edition Package,Under Great White Northern Lights (Limited Edition Box Set),The White Stripes,True,"rob jones & jack white, art directors (the white stripes)",Boxed/Special Limited Edition Package
2010,53rd Annual GRAMMY Awards  (2010),Best Album Notes,Keep An Eye On The Sky,Big Star,True,"robert gordon, album notes writer (big star)",Album Notes
2010,53rd Annual GRAMMY Awards  (2010),Best Historical Album,The Beatles (The Original Studio Recordings),The Beatles,True,"jeff jones & allan rouse, compilation producers; paul hicks, sean magee, guy massey, sam okell & steve rooke, mastering engineers (the beatles)",Historical Album
2010,53rd Annual GRAMMY Awards  (2010),"Best Engineered Album, Non-Classical",Battle Studies,John Mayer,True,"michael h. brauer, joe ferla, chad franscoviak & manny marroquin, engineers (john mayer)","Engineered Album, Non-Classical"
2010,53rd Annual GRAMMY Awards  (2010),"Producer Of The Year, Non-Classical",Danger Mouse,Danger Mouse,True,,"Producer Of The Year, Non-Classical"
2010,53rd Annual GRAMMY Awards  (2010),"Best Remixed Recording, Non-Classical",Revolver (David Guetta's One Love Club Remix),Madonna,True,"afrojack & david guetta, remixers (madonna)",Remixed Recording
2010,53rd Annual GRAMMY Awards  (2010),Best Surround Sound Album,Britten's Orchestra,Michael Stern & Kansas City Symphony,True,"keith o. johnson, surround mix engineer; keith o. johnson, surround mastering engineer; david frost, surround producer (michael stern & kansas city symphony)",Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),"Best Engineered Album, Classical",Daugherty: Metropolis Symphony; Deus Ex Machina,Giancarlo Guerrero & Nashville Symphony Orchestra,True,"mark donahue, john hill & dirk sobotka, engineers (giancarlo guerrero & nashville symphony orchestra)","Engineered Album, Classical"
2010,53rd Annual GRAMMY Awards  (2010),"Best Engineered Album, Classical","Porter, Quincy: Complete Viola Works",Eliesha Nelson & John McLaughlin Williams,True,"leslie ann jones, kory kruckenberg, brandie lane & david sabee, engineers (eliesha nelson & john mclaughlin williams)","Engineered Album, Classical"
2010,53rd Annual GRAMMY Awards  (2010),"Producer Of The Year, Classical",David Frost,David Frost,True,,"Producer Of The Year, Classical"
2010,53rd Annual GRAMMY Awards  (2010),Best Classical Album,Verdi: Requiem,"Duain Wolfe, chorus master / Riccardo Muti, conductor / Christopher Alder, producer",True,"duain wolfe, chorus master; riccardo muti, conductor; christopher alder, producer",Best Classical Album
2010,53rd Annual GRAMMY Awards  (2010),Best Orchestral Performance,Daugherty: Metropolis Symphony; Deus Ex Machina,Nashville Symphony,True,"giancarlo guerrero, conductor; blanton alspaugh, producer; mark donahue, john hill & dirk sobotka, engineers/mixers (nashville symphony)",Orchestral Performance
2010,53rd Annual GRAMMY Awards  (2010),Best Opera Recording,Saariaho: L'Amour De Loin,Rundfunkchor Berlin; Deutsches Symphonie-Orchester Berlin,True,"kent nagano, conductor; martin sauer, producer; daniel belcher, ekaterina lekhina & marie-ange todorovitch, soloists; tobias lehmann, engineer/mixer (rundfunkchor berlin; deutsches symphonie-orchester berlin)",Opera Recording
2010,53rd Annual GRAMMY Awards  (2010),Best Choral Performance,Verdi: Requiem,"Barbara Frittoli, Ildar Abdrazakov, Mario Zeffiri & Olga Borodina; Chicago Symphony Chorus; Chicago Symphony Orchestra",True,"duain wolfe, chorus master; riccardo muti, conductor; christopher alder, producer; david frost, tom lazarus & christopher willis, engineers/mixers (barbara frittoli, ildar abdrazakov, mario zeffiri & olga borodina; chicago symphony chorus; chicago symphony orchestra)",Choral Performance
2010,53rd Annual GRAMMY Awards  (2010),Best Instrumental Soloist(s) Performance (with Orchestra),Mozart: Piano Concertos Nos. 23 & 24,The Cleveland Orchestra,True,"mitsuko uchida; everett porter, producer; brad michel, engineer/mixer (the cleveland orchestra)",Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Instrumental Soloist Performance (without Orchestra),Messiaen: Livre Du Saint-Sacrement,"Paul Jacobs, soloist / Isabelle Demers & Daniel Sullivan, producers / Stephen Roessner, engineer/mixer",True,"paul jacobs, soloist; isabelle demers & daniel sullivan, producers; stephen roessner, engineer/mixer",Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Chamber Music Performance,Ligeti: String Quartets Nos. 1 & 2,"Jessica Bodner, Daniel Chong, Karen Kim & Kee-Hyun Kim",True,"parker quartet (jessica bodner, daniel chong, karen kim & kee-hyun kim), ensembles; norbert kraft & bonnie silver, producers; norbert kraft, engineer/mixer",Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Small Ensemble Performance,Dinastia Borja,"Jordi Savall, conductor / Hesperion XXI & La Capella Reial de Catalunya, ensembles",True,"jordi savall, conductor; hesperion xxi & la capella reial de catalunya, ensembles",Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Classical Vocal Performance,Cecilia Bartol,Cecilia Bartol,True,"cecilia bartoli, soloist; arend prohmann, producer; philip siney, engineer/mixer (giovanni antonini; il giardino armonico)",Best Classical Vocal Performance
2010,53rd Annual GRAMMY Awards  (2010),Best Classical Contemporary Composition,"Daugherty, Michael: Deus Ex Machina",Michael Daugherty / composer,True,"michael daugherty, composer",Best Classical Contemporary Composition
2010,53rd Annual GRAMMY Awards  (2010),Best Classical Crossover Album,"Tin, Christopher: Calling All Dawns","Lucas Richman, Various Artists & The Royal Philharmonic Orchestra",True,"christopher tin, producer; bill hare & john kurlander, engineers/mixers",Best Classical Crossover Album
2010,53rd Annual GRAMMY Awards  (2010),Best Short Form Music Video,Bad Romance,Lady Gaga,True,"francis lawrence, video director; kathy angstadt, nicole ehrlich & heather heller, video producers",Music Video
2010,53rd Annual GRAMMY Awards  (2010),Best Long Form Music Video,When You're Strange,(The Doors),True,"tom dicillo, video director; john beug, jeff jampol, peter jankowski & dick wolf, video producers",Music Video
2009,52nd Annual GRAMMY Awards  (2009),Record Of The Year,Use Somebody,Kings Of Leon,True,"jacquire king & angelo petraglia, producers; jacquire king, engineer/mixer",Record Of The Year
2009,52nd Annual GRAMMY Awards  (2009),Album Of The Year,Fearless,Taylor Swift,True,"colbie caillat, featured artist; nathan chapman & taylor swift, producers; chad carlson, nathan chapman & justin niebank, engineers/mixers; hank williams, mastering engineer",Album Of The Year
1985,28th Annual GRAMMY Awards  (1985),Best Polka Recording,70 Years Of Hits,Frank Yankovic,True,,"Audio Book, Narration and Storytelling Recording"
2009,52nd Annual GRAMMY Awards  (2009),Song Of The Year,Single Ladies (Put A Ring On It),Beyoncé,True,"kuk harrell, beyoncé knowles, terius ""dream"" nash & chris 'tricky' stewart, songwriters (beyoncé)",Song Of The Year
